id,category,difficulty,created_at_ms
bbcba35f-1371-4ee9-8c5f-55d30a6cbaf2,Racing,Hard,1703410678897
96d4a067-4782-4cca-9cbc-7b65bdf64f1c,FPS,Easy,1705721357897
10ce87bc-3173-4e54-9241-ba03969f40ea,FPS,Expert,1709560906897
066c1b7a-4e48-486f-8c2b-bd0198349076,Racing,Easy,1718974395897
bc1e94d3-e36d-4dad-9a20-2cbceeaa177c,Simulation,Medium,1730869647897
7e3539c9-13cb-4ee6-a238-a9c68ed416ea,Racing,Easy,1723027113897
5f4c6847-4048-423f-af3c-cc248bccb52b,Fighting,Medium,1710177914897
8b01151f-ad6d-47e9-b476-b9a357673b23,Adventure,Hard,1705765056897
d85840e3-9494-478c-b0fc-4833073c72cb,Racing,Medium,1732429250897
c55281bf-51a7-4358-ae4b-6bd42de38d4d,Adventure,Expert,1716169218897
7050ad51-efb5-40c0-828e-3b303b01b7c3,Simulation,Easy,1707823241897
195c57ec-d5e2-42d7-b9f8-650b2b403928,Adventure,Expert,1708024746897
769e8455-7888-455b-9a50-dadeaed495b2,Adventure,Easy,1721014371897
5b772c29-d6ca-432f-9894-1bccf4681244,Fighting,Easy,1705045988897
1834d318-9b5f-43a9-8ab6-72c5f23ed562,Sports,Medium,1722524097897
3f276d54-120d-4da6-bb2c-d51bcaeae0b7,Adventure,Expert,1723243883897
bb20dfcf-d3d4-410b-8380-44536f55eef5,Puzzle,Expert,1705367901897
d3e77cdb-3eff-429a-ae1e-77be63bc2344,Strategy,Easy,1708920864897
913032dc-6f72-470a-8437-eddb60ada72a,Strategy,Hard,1704963778897
fc669623-2ce9-45d4-aef6-63b037f54f1f,Racing,Hard,1729480973897
7b9a2f9d-c7ff-433f-9954-060010bc4248,Puzzle,Easy,1707861166897
3f214425-4c59-4c48-ae55-eff5358f026a,Strategy,Medium,1733055474897
a3144b5c-cfc4-41c6-ba83-877a57ddf7af,Strategy,Easy,1714653037897
1db3a559-5fd6-46d8-9af4-b846ccaac746,Platform,Expert,1708462225897
7ac1ed6b-b970-4953-b4bc-0131bed3d6e3,RPG,Medium,1710438636897
7e7e8fb9-5fbe-4fff-92a0-7abcf484415e,Adventure,Hard,1705873141897
60a2cfa0-b966-4bcf-9730-4802aa25f75b,Adventure,Medium,1728930392897
6e47c929-1fd9-4e28-8b20-0ade7a0852eb,Puzzle,Expert,1714687524897
a7010537-9ffb-4a10-a216-a61a8fc75405,FPS,Easy,1714363407897
c706d731-6e75-4d43-a947-85e9d361f6c7,Platform,Easy,1733808720897
9969421c-df3f-400f-a252-980e0f7dd4b6,Platform,Medium,1731203262897
e192a1d0-df2a-4732-a4ad-d0de8d40fe07,Simulation,Expert,1728401421897
e615e4de-911f-4319-b7a2-eab4caead176,RPG,Medium,1703515846897
ec847ae1-cccb-4d98-9492-5eafdf719a2b,Puzzle,Expert,1703800345897
1bb29a82-1efd-4af2-abe7-5d6b0c8fbd00,Strategy,Medium,1727797297897
5f6fcf3a-2a83-48e9-a914-1d3f8598071d,Racing,Easy,1706442617897
c871baaf-10ae-420b-82ec-dc6ef26f4d57,Platform,Medium,1714442998897
9e675af2-2a6a-4bdb-b1a6-79926aca06c6,Adventure,Easy,1703004139897
dae36f32-f17f-4173-aed5-db5091cff521,Racing,Medium,1713471481897
2f149ec4-df62-4962-b3be-7c88e2a67043,Racing,Medium,1703032871897
7d9507d0-a06f-4c2a-ad44-203df41c7c83,Racing,Medium,1710828040897
b1df3a22-d324-48cc-8cbd-9bf00d6baf32,Simulation,Medium,1712118274897
1c7933da-c923-4ff4-b8fc-dca55e33e48a,RPG,Hard,1716428202897
7612c8e4-d1cd-4859-ac8c-3cf1174ddcce,RPG,Hard,1729757617897
0d266a02-6a70-4727-8813-313a9885670c,Puzzle,Medium,1722469091897
1aa126a2-f995-4936-902c-2de7a1b9e360,Fighting,Hard,1715185882897
5f5b96c4-8d39-42ec-b44d-875fd43f8562,Platform,Expert,1728982434897
cf98dc15-c7d3-4b2e-a2f9-f44dd70da430,Adventure,Hard,1727982243897
093032aa-bbfd-461b-875c-c7d6eed06b60,Racing,Expert,1727455166897
0b580ea2-e331-4a28-836f-f152e8203d5e,Racing,Easy,1709744541897
02c3b12e-5ce2-4d08-b79c-51a4c36f4bb3,RPG,Easy,1703043114897
10b5b747-d5b7-4088-98bc-84893a50888f,Fighting,Expert,1719257700897
2a1fd756-b693-4e0b-b480-e010c11dd555,Puzzle,Hard,1712141319897
782e9c08-f130-458c-b440-62c34e993c0e,FPS,Expert,1704259710897
4d5cd286-c0f8-4ec5-a045-a9f7b730fd33,Strategy,Hard,1723841910897
2d9ec726-637d-4960-a12a-b9c6e7275715,Strategy,Expert,1708093027897
d51c62cd-8ab5-42e4-b6eb-3385ec4788c9,Adventure,Easy,1714653243897
c5ee9f93-7fa9-47cf-8b6a-f6393ccb4da9,Fighting,Expert,1719970147897
0ba2a869-947e-4e3e-9450-8fe3b3946bc2,Simulation,Easy,1710673285897
4cdab6bd-c23b-4c65-b77e-b4074937a86d,Adventure,Expert,1707453738897
508d374e-c217-4cbc-bad7-c04023acf46f,Simulation,Expert,1716464405897
9ddfb354-5001-4da1-9a03-f51f52a3bb06,Strategy,Easy,1718140929897
344008ce-b2c7-4c43-960f-35f62b18315f,RPG,Expert,1708621324897
6a5b0ba2-1ca7-4501-ab0e-522c424d75b2,Puzzle,Medium,1708397061897
c46d0c69-3df2-46a7-9be4-e0cc42e4996e,Puzzle,Hard,1714434566897
8980d58f-dec6-47d1-a565-00f9dc94bf12,Adventure,Hard,1708363325897
6db80458-326b-49fd-a90f-7499d5471f91,Strategy,Hard,1706030427897
0cc597d7-ceba-4b3b-bd48-bed6d445ae86,Sports,Easy,1715243227897
56ab51f0-71e5-4a0a-bc15-0700ce6875a2,Sports,Expert,1713803831897
9e1835c5-d45a-4e04-90bb-a34f924c577c,Fighting,Medium,1733172307897
043cf0db-a5f5-4726-a411-66689c2489f3,Platform,Medium,1733093391897
a62e7f9f-7fca-45ac-9dff-bdc251974193,Adventure,Expert,1718591912897
31ceacdb-7be4-4f91-9123-6413d8914979,Puzzle,Easy,1709589951897
8fe800ca-a43b-406e-ac68-09f1d2d045c0,Racing,Easy,1733553435897
b82e86c0-cf50-4aa9-8475-e08b53a1378b,FPS,Medium,1730029927897
04c13ac2-061e-4f4e-b408-8464e1acf72f,Fighting,Medium,1711626122897
d854dde9-4f18-416c-89e9-b65a1bf63357,FPS,Expert,1720408821897
e4d879f5-92ec-47a8-8a91-ef17c4c2ffb3,Racing,Hard,1729841218897
ece8baed-15a8-483a-b740-bdf2f12ade69,Platform,Easy,1722049553897
01852a32-1cda-4eee-ad96-0ef901a3a752,Adventure,Medium,1716046042897
dee46d63-ba31-43ec-977f-275ced296d9b,Racing,Easy,1715179138897
4fa49a45-591d-4377-825a-cc76cc017fd5,Racing,Hard,1720641177897
6b2fcb11-777e-4c4f-9050-5792118f9d22,Fighting,Expert,1729879458897
d1f0dfd7-3da8-4274-ab5e-9de11db5c005,Racing,Easy,1711174245897
8f402581-60b4-4ab2-aff2-34df558f2e8f,RPG,Medium,1712661131897
2826c9f7-21fd-4707-a9a9-c70110c1a468,RPG,Easy,1712314422897
7260ea2e-622b-4ddd-8259-88d602830b7c,Sports,Medium,1733025537897
e6ceba5c-46ff-4cd7-956e-95820c29e30a,Fighting,Hard,1725868869897
e82ec698-db7f-4ea8-9fda-7b8deead1543,Fighting,Hard,1717324045897
dbc4e58d-5fd7-417e-bb9a-2d4f3d88ee10,Platform,Hard,1730154948897
c5c7af23-4b15-45b8-8aa0-9c4e25fe7088,Adventure,Medium,1726124603897
1271eb46-18ed-4b4f-bbb3-69ff4ba05b1a,Fighting,Easy,1720284723897
5a2e7651-4e1b-412a-982c-69c055035004,Sports,Easy,1716424354897
a0c8406e-ecfc-406d-be09-041a16801f15,Sports,Easy,1709181056897
bc91fb8a-c719-41a9-b183-07af00436890,Strategy,Easy,1726582594897
2c33e6ea-1779-447a-bc61-7d762cfd1a2d,Racing,Medium,1723397628897
d1f3a121-5134-427f-a25f-277c4129f210,Simulation,Hard,1732949264897
efca7109-6d60-4a6b-9387-1362d6fd5bcc,Fighting,Expert,1702687140897
59186f40-6152-4a66-a768-5815e207e775,FPS,Hard,1703796191897
a6de98f0-0fe5-4cd9-bcfa-b84706a75a2b,Adventure,Medium,1732337607897
bfd75d3d-e7a4-4b22-a494-ab653658fa5e,Fighting,Expert,1725244683897
3205c784-2c04-473e-8599-7cacddf50435,FPS,Expert,1707537875897
d2b72a95-340b-4c1f-9bca-c0dc292f61e6,Racing,Easy,1719477062897
2d42036b-a4f0-4773-9085-dffc48b225fa,Strategy,Hard,1702711607897
4cafa3c6-c8f7-4f55-acbf-6a0cfbd94e9e,FPS,Hard,1724850572897
0c5c856d-8f41-49bc-bce0-e5ea404b636d,Racing,Expert,1702380448897
d6e82aa6-c823-438b-889a-6194b834e2a7,FPS,Hard,1719273331897
74a32fe3-4fc4-44f9-a121-002b01293b0a,Puzzle,Expert,1708082680897
7bd6ddb0-c072-4078-9bdb-62bfd7843f69,Platform,Hard,1703767480897
a7a33e7e-114d-4b65-b75f-128fa750fdaf,Strategy,Expert,1705538279897
d8e5f062-0563-4661-b584-7cfdb18f8505,Strategy,Expert,1717858906897
46f4c3b8-6653-4d10-b723-905aafc29d00,Strategy,Easy,1717571085897
1f52abec-236d-44bf-b503-154ec93cdc5d,Sports,Medium,1708548658897
8da3a914-f18e-4763-8a55-c60789e0727d,Platform,Medium,1717137313897
14c54a5b-cd56-4dbd-906c-a6d4f5d099c4,FPS,Medium,1717443331897
06e03811-2e5e-41b3-915f-b76a10736721,Strategy,Hard,1703318872897
600f665d-117a-461c-aa61-7b1e56bd234e,Simulation,Expert,1719667225897
a0861ac9-60ff-4939-8ff2-96ee2c719722,Strategy,Medium,1728684086897
3caf2088-0d2d-4a5e-8ebc-b5781a0ecb28,Simulation,Expert,1713583260897
c9b596fe-b1ed-4028-bdaf-9c817e6b99e3,FPS,Expert,1731226357897
b542760a-cdcc-49c7-803d-60373d0b3eaf,Strategy,Easy,1708836190897
1996d6ee-38b5-4a3c-ac66-2d719f797ae1,RPG,Easy,1708179316897
eb9eb100-fa29-42d0-b1ec-20581fbf52ab,Simulation,Hard,1719321179897
d58348a9-6bbf-43dc-8747-bedd1690653f,Adventure,Easy,1708013118897
25ca2279-b495-4cad-9af2-cedc11dd80c7,FPS,Hard,1731841785897
c3d60b3b-adaa-4080-8124-6798b11835fa,Simulation,Easy,1706827739897
807edf7e-d5c4-4855-bd94-cf5893dd2682,Puzzle,Easy,1728279865897
42600d11-78c5-4eef-9e3c-0004d9f0bdaa,Sports,Expert,1718756486897
0a5ddac9-6851-4129-9503-0d540634cdc0,Platform,Medium,1729616614897
737979f1-b1f6-45fe-8632-97f500991ef1,Simulation,Hard,1708628220897
c76a6684-e9eb-403a-b670-c95ff33917f7,Fighting,Medium,1715833719897
25a5517f-1d8f-484d-94af-a647adcfc94f,Strategy,Hard,1709281203897
51ecd347-8856-455d-9663-4d2e8603d27d,Simulation,Easy,1707522734897
830a5759-5c38-4bd5-b12c-e3ea00a344f5,RPG,Expert,1731190997897
005ca4b6-82db-4130-ac14-4e60d3e6311e,Strategy,Medium,1707734851897
b2789aba-0f5a-4bd1-9840-ee3690e04539,Adventure,Expert,1706721641897
65a5b30a-756f-40c9-8a4d-db540163aed6,Fighting,Expert,1712371266897
1ad307ec-1f7d-4193-9032-b5f4f1c6a0ad,Strategy,Hard,1726451169897
e865d0e5-dbee-465a-901c-650ffe36062b,FPS,Medium,1731888907897
177ce64e-8e41-469a-a008-67c675555e46,Fighting,Expert,1708446181897
5571cd8c-eee5-4a98-b738-e4d2f89327c6,Racing,Medium,1709969998897
73f1a8c5-d7ac-4e47-bfca-5d839badeaa1,FPS,Expert,1730071376897
714abb37-d522-412a-a83a-537a5a9183b9,Puzzle,Easy,1730466134897
ae0f9e3b-8046-4a04-9bc0-14740ac8ace0,Platform,Easy,1711005465897
645f5957-8cb1-4095-be20-e7b574b04e3a,Fighting,Expert,1714961116897
1c29166d-83e3-4e4e-bbd4-257a89dba3ec,Adventure,Medium,1703412662897
ddba8f88-9e71-4180-ae65-2e71b25df276,Platform,Hard,1725308654897
08b1ce5c-5f38-4cf0-a9e6-89ebe4d29533,Fighting,Medium,1704574245897
d7dd3254-c770-4247-bea9-f8bd469c8055,Strategy,Hard,1724756472897
318a9968-508e-45fc-99c6-ab43a6ad856d,FPS,Easy,1704814915897
240984ee-410a-4c6d-9b7f-21bb1b02a302,Platform,Expert,1706773329897
408c8dd9-a8da-497d-b809-ee069024140f,Racing,Expert,1727902778897
5c478e5d-e443-47a7-8a0e-ed90259899c4,Strategy,Hard,1728802753897
d66cca47-f1f1-450f-86ea-2caea8dd4a40,Fighting,Hard,1711261572897
38047cf1-b3e5-477b-8111-7d93fc6baf7d,Adventure,Medium,1716152992897
f055d647-dbbe-490c-acfc-9a71e0fbb342,Sports,Hard,1733476435897
69568e45-da0d-47c0-bb00-dc64598c01aa,Platform,Hard,1729104208897
f7c52b80-f960-4d33-8e6a-3f62e4be3a4f,Puzzle,Easy,1726315663897
1d6e5e71-6761-4f19-91e3-a3597f76cd26,Racing,Expert,1731603377897
f1447806-46b2-409a-9b0e-be21d4740150,Simulation,Easy,1722800346897
f31ddb3a-2067-406c-8e5f-f7d6130711bc,Adventure,Expert,1730414359897
d32e9d52-fe86-434b-a9d1-7a8adbd9b7ec,Simulation,Hard,1723593140897
39ad52ba-b230-4c72-a236-792c9a20d513,Racing,Medium,1712951701897
9f03501a-f25e-43ee-867a-0de28cc3ebc7,Fighting,Hard,1723857264897
3c8360dc-82c2-4900-a449-54fc219c41f6,Fighting,Hard,1715859987897
ad4ad63b-7e34-4566-8a50-3190c0deddfd,Adventure,Medium,1729150473897
31826e27-b518-4942-8799-0b9226b93bc5,Adventure,Easy,1702365808897
9b87de56-2040-45cf-be3d-75e8e3da0887,FPS,Hard,1707170116897
66095f1b-f8a6-452a-9849-6ee5dc1296bd,Sports,Hard,1717478496897
f234f59f-0825-40fc-ab95-a44a50ec9c51,Puzzle,Hard,1724060412897
adb1a589-471c-4da7-ab9a-834c29a7eb71,Platform,Medium,1732142805897
8a217a02-2461-4d01-9679-941c63475662,Fighting,Hard,1725383657897
bcb94a20-43cc-4ddf-a1ce-4d7dcb6a43d0,Puzzle,Expert,1713995798897
50cdce93-9c60-4679-8a63-95c206e424c2,RPG,Easy,1716248163897
11ebf9cf-c649-413e-9efa-b5ecb73ee453,Sports,Medium,1722325406897
2d31ef29-67f2-4898-a72e-b22fbb73cfbc,Racing,Hard,1702825756897
2d06e1f4-9fc3-43f1-bb83-00256c767755,Puzzle,Medium,1706336511897
57637d66-8574-454f-840d-188ccd16e91b,FPS,Easy,1732528791897
a2f7ff90-67f3-48b6-a7db-ea0a3dff150d,FPS,Expert,1703360248897
808406e6-d498-4fc6-99da-666a5e582ec2,RPG,Medium,1709984592897
f3ffd3c0-a0fc-4cc2-b0c9-94607c5900ae,Sports,Easy,1715713536897
42d244c3-93a1-4e95-94fc-e62bf11b535b,FPS,Hard,1713348732897
b0ad9f42-7ddc-49bf-b20d-cf0074b8a11e,RPG,Expert,1708103466897
3930e07d-dda7-440c-9563-29ade231eaae,Fighting,Hard,1731346260897
8647d933-a05d-4353-bc21-d3448c279dc6,Sports,Medium,1711382111897
376ddbf1-2fa2-4fae-a9fb-276d74b0afc0,FPS,Easy,1723454336897
e445a3fd-a5d1-461c-b477-30bb434e4322,RPG,Easy,1708700785897
d947a4ee-72ac-4f76-964f-7e3d416d4265,Sports,Hard,1717437154897
324ac4e7-4d91-4125-8ee8-7970cc4b81cd,Strategy,Expert,1723020344897
5f341796-9c38-472f-b888-a58289999065,RPG,Easy,1707224144897
2358da22-008f-4490-b504-c9e5687362e4,Adventure,Expert,1732850043897
1ae55ce1-a410-43f2-967d-7aedd7d07259,Strategy,Hard,1707878175897
e7b54214-3a80-4dcc-b9f5-e27854d63df8,Fighting,Expert,1714240224897
fc1362eb-1357-494c-8782-f5be9ff582c2,Simulation,Easy,1718835057897
435b63b4-1e9c-4534-91a4-e48f8755f1a3,Platform,Medium,1723064743897
3f994cc4-51bc-42d5-a428-efb1562ec231,Adventure,Hard,1716829872897
e45ccfcc-9eba-42b3-b738-f1d1f8b4eec5,Simulation,Medium,1719436709897
bce85c81-6671-4483-9ff0-e42192921741,Racing,Expert,1726643139897
f59e38d2-c617-4dca-a02d-4359a1a2ec7e,Fighting,Expert,1714511186897
5d6ee247-e087-445a-8436-f0c4d839adc5,Adventure,Expert,1705641323897
4c3a0bfb-eb36-4f49-880f-2c33223f6d2b,RPG,Hard,1712232000897
da35927e-5b91-4950-8e98-0b0edf9fc686,Sports,Expert,1714424189897
46cd5a69-e226-4964-954d-8ad0760c0baa,RPG,Expert,1732349199897
83e061a1-1f4b-4959-9383-7060a59c09f9,FPS,Medium,1722953578897
966cc782-57df-48a9-8269-19b445789fde,FPS,Expert,1714412192897
5f1dd68f-3d7e-4728-a636-6665316306b8,Adventure,Medium,1711561856897
8d747562-c43c-426d-8f6d-8c35ef150bda,Racing,Hard,1703254899897
8d9ebe24-aa1c-4b64-8a54-dfe1904fb558,Sports,Hard,1728054001897
88a61038-0e55-4b0b-a8c7-74211f5b997e,Racing,Medium,1720206776897
05735a80-bb31-4e0c-95b4-04570f5a887f,RPG,Medium,1724473700897
96f1a3ab-6965-4100-a653-23898040316e,Fighting,Hard,1708734677897
0dedde29-3644-438a-8b7d-3048fc18d026,Strategy,Expert,1703302639897
db368d9d-6320-4864-8293-2b676c69df4f,Sports,Easy,1719927433897
cd69d250-8e4d-4fba-bc64-81af1c08d09d,Sports,Expert,1731898790897
543f1e6c-7c1c-4809-ae6e-2d8b06b50665,RPG,Expert,1731407791897
7ac80d60-7ac7-47aa-ad79-c13babf9d9dd,Sports,Easy,1719374642897
43f4479f-3a39-4b30-8979-44a07505efa6,FPS,Expert,1733528780897
91f37886-63f6-42c2-ac54-5ac7c2c218b7,Puzzle,Expert,1714138521897
540f6503-c29c-4c93-981b-7f81a39aea0c,Platform,Easy,1712197684897
ad8e4b5b-9d1c-4091-b66e-967f986a189e,Platform,Medium,1719877401897
8f2756b9-fc8a-468d-ba9a-58b1916390d7,Sports,Expert,1712363923897
1b0b7de6-fe38-45aa-8581-c5f915f43729,Puzzle,Expert,1714134601897
4115f271-3f1d-4fe0-8a41-8a210d86d708,Platform,Easy,1730374799897
17ff7ffb-6cc7-4740-957c-4d059822f88e,FPS,Easy,1704634326897
6783f360-045b-4296-8b99-d9d2b4b3ec7c,Sports,Hard,1715170300897
3ad2564d-0f47-404a-b73c-eb2c7b70724c,Adventure,Easy,1714615487897
00cf7a40-940c-4c59-88bc-e9cc824b85fa,Adventure,Expert,1713729577897
4edae9e3-a134-4f90-ada5-498373326c7e,Fighting,Easy,1717994172897
79279258-76c9-4022-bdba-e6d07388453b,Strategy,Hard,1716959140897
4b1e0cd3-a264-4836-b6eb-9a30117cdc3d,Platform,Expert,1724347089897
27d6606f-7355-4237-8268-23e4b0447ea1,Platform,Easy,1707551262897
97627c66-1d9b-4731-a2d3-62cab10a06c8,FPS,Medium,1703019563897
c8f02a22-a864-46b0-a85e-180ac92a8a4f,FPS,Expert,1705043834897
79a88d3b-0962-494a-9688-4231d5d47a01,Adventure,Hard,1732633035897
9f771a33-baa5-4a15-8230-50ea4f599f2a,Sports,Medium,1733004400897
d479e614-c203-43b8-8055-e5c4620d64f9,Simulation,Easy,1708175689897
6066d8c4-3f54-4e05-a3ce-289dabef1c9b,Platform,Medium,1722775143897
be5c32a6-e267-452c-9e1e-e6a7cffcc3e3,Racing,Expert,1724312070897
3fb96229-51c7-413c-a956-35b2b5de6e49,Sports,Hard,1707594398897
07786ef8-54a4-4a85-8a56-8cbbd36e6cf2,Puzzle,Medium,1706273938897
4b5a7281-89c7-43a2-ad31-f3d69ff3bfea,Platform,Expert,1731068932897
a928be89-a4a7-450f-a5cc-d65fc9850c64,Racing,Easy,1726461752897
c7215ff8-0877-40eb-8aed-63c26bc8c9a4,Racing,Hard,1708322221897
333fb995-551b-438e-9d0f-f068619d3ef3,Platform,Expert,1706921313897
ed59f9dc-7f1a-4c24-86ec-42d144a48a9d,FPS,Hard,1718785690897
eea9b1a6-9683-4057-bcc6-65080bc19a5a,Fighting,Hard,1706588871897
7bb293b5-2105-4f4e-9c33-cf2f4459eb45,Simulation,Medium,1733270083897
efed0f33-1c3c-4027-ae4a-bbc8c9d28a8d,FPS,Medium,1710275536897
976d1726-cb68-4f65-af97-c00106bbb8a4,Platform,Easy,1726067694897
541cb8bc-a6c5-4d2c-8671-d9bd75e2af18,FPS,Medium,1708751116897
7f30787e-5a15-44f1-aa4b-11c0c18a589a,FPS,Expert,1733450426897
d03cd5e5-666e-47a4-bb05-3543ceb03ada,Strategy,Medium,1719380168897
cf372c8b-f653-4602-8b31-7b952762b740,Simulation,Easy,1722839368897
c66272f9-d696-4824-91a9-850a53e00888,Racing,Easy,1716359482897
64711c0f-f1d4-44f5-812a-4ea7c7d3b3b1,Simulation,Expert,1710839605897
4f372842-b808-4e30-a312-f0f5901550f7,Racing,Expert,1719746417897
32d2f6ef-0c7f-4212-be79-34227c14e178,Fighting,Expert,1718433660897
64dcba59-91b7-4124-b964-bcf8795416f9,FPS,Expert,1702991704897
d0058b7c-84af-42bd-bf7d-b2a9f38f2c74,Platform,Medium,1705527736897
fb14fc79-93f4-4ff3-87a6-b81eb3df8418,Platform,Expert,1707188266897
8dfcf773-f5b0-40fd-b3c2-1b4c241179fd,Platform,Medium,1723667107897
d8cd5f90-ea87-4a74-b303-d73d177184ed,Sports,Easy,1702402470897
29e75a7f-5dbc-4e45-920d-3a22d829b908,Puzzle,Hard,1714697813897
7b997c23-50cf-4acc-b7ef-d45e0b1768ea,Sports,Expert,1702777849897
f3923e38-1b3f-44f9-9d6d-b5ef3f65cb16,Fighting,Hard,1706398774897
c5bbfbd3-a8ed-4459-a375-5e175350e6ea,Puzzle,Expert,1727222420897
a6cd0a8f-3807-41eb-a27f-73abb34474a9,Strategy,Hard,1716609197897
12386aec-0aee-4b0e-9dc3-89d0c08de3c9,RPG,Medium,1715504388897
506f6529-740b-4d37-bd89-3c79e39a7fd2,Adventure,Medium,1733466745897
28e77101-ae51-48a8-821c-f13f7d7e97a6,FPS,Expert,1727946652897
24b1c48d-f130-461e-ade1-b85311e7355e,Puzzle,Easy,1713470525897
f81921e5-f126-4652-a0b6-78e088c2d549,FPS,Expert,1731247284897
e0b2e947-77c8-4ac7-babe-02965f83dd18,Puzzle,Easy,1718221135897
8c803301-3e9b-458f-ba63-200c7b308f6c,Strategy,Hard,1733417583897
7d402912-7ee3-48b2-b221-df2f76c6e7fc,Adventure,Expert,1710746191897
215a0fdb-bc1c-4b84-8fd9-8a2bb398c78f,Platform,Expert,1710848955897
64b016e0-b719-4e9a-b12d-216c89ab78f2,Puzzle,Hard,1709557675897
163c3f19-1144-4d84-9177-8ea5a470561e,Fighting,Medium,1727432006897
30229739-b729-4823-b0e3-95b4c735db5b,Adventure,Expert,1709066124897
2a2a2ea7-fcc5-4dbd-a759-d206689fdef3,Racing,Easy,1722497418897
83a1439b-0124-4967-ad4c-1b86f849c2ba,Racing,Expert,1733026319897
c87b7ba2-03b7-4c1f-85e6-ade960e8b077,Racing,Hard,1712589165897
aa77ffeb-5aa3-41bb-91e5-96517285744b,Fighting,Hard,1708150194897
1f165ab1-ff54-45c6-ad15-f20ce802bb2b,Simulation,Hard,1704426583897
da9ddd56-1bf1-45b7-a495-4fa9d1a24408,Platform,Medium,1718853567897
bf53a997-097f-494f-acfd-d540c3399059,Strategy,Easy,1719260947897
265fb3af-4bba-4e21-a213-e4961aa0c7f7,Adventure,Easy,1721445293897
648c6fe9-b0df-43f5-9ac4-0104a6e5df32,Platform,Hard,1711906351897
d49c5e33-f659-4301-85c3-03b42f331b78,Platform,Hard,1712664487897
f5466d2d-724f-41d9-bd71-0cee0dfd2549,FPS,Hard,1731717743897
2e3c102c-c036-4e84-a07c-5e68d1dd1699,Sports,Medium,1724999140897
864fc660-3a91-40b6-afe4-8b21a1068b1d,Sports,Medium,1724834077897
0a06a881-f7bd-4a7d-b3a0-06aa4dc2654a,RPG,Expert,1711485519897
d608ab1d-827c-458a-9427-1e89b1d87b21,RPG,Hard,1725046136897
5abba7f1-30fa-4e83-8926-4b5b95ba618b,Sports,Expert,1732261234897
226f8c3f-2b38-4bba-8bf0-998090614db8,Simulation,Expert,1732217363897
bedb364c-c87d-48f8-ba14-7a465c731a0e,Platform,Hard,1710478500897
121b1497-3d0e-42f6-9415-81eadb8bf9d2,Sports,Expert,1703677146897
1e9c6c1f-a8f0-426a-9220-1c64a8dede77,Simulation,Medium,1718658865897
70776822-c5ab-4be9-bf12-714d103f056d,Fighting,Easy,1702869584897
467b0dda-bb02-4698-95e3-0978c5ebca5e,Racing,Expert,1707100395897
2ca7cdf5-ff9c-4fb4-b189-d0f0d2a9da47,Racing,Medium,1714945554897
df013a74-f40b-4f7c-adc3-b997b0280e6c,Fighting,Expert,1721238054897
b5bd336e-32a0-49dc-98c2-b52cbbc43191,Simulation,Medium,1711283129897
4b802354-281d-42b5-8b35-2a64db57c71a,Fighting,Easy,1724164586897
f8ac248f-fcc8-49b8-a172-46d42f7f36a7,Strategy,Medium,1727075451897
ac69e5e3-552a-48c6-b56c-87280192c60e,Platform,Hard,1707667040897
9dfa0ddd-3d6d-40f7-8dd6-bcdb04d03c52,Sports,Hard,1722542808897
dd0efec2-5fde-42e6-a788-b2515ad2260f,FPS,Expert,1722571034897
8c4d886d-81b5-4fa3-b699-2fba8fa8c207,Strategy,Medium,1703299019897
d5ea64d8-c6d0-406b-836b-796bb210b970,Sports,Medium,1707413887897
f15a0eab-18ec-4750-8713-4c36430366a5,Puzzle,Easy,1715512724897
ebfd17ac-b862-4487-8d97-fee09cef923e,FPS,Easy,1709744582897
ea8bd5e6-0616-4391-b4b8-21c219f37a5a,Fighting,Medium,1728524382897
b7f5f38e-b5da-46d6-aca8-8c75d16bf5b3,Strategy,Hard,1724632941897
469e286f-c2b5-4ec1-8240-fd75292cc6ea,Strategy,Medium,1709193956897
648febcd-887a-4f9d-8161-3de35541d341,Puzzle,Hard,1729323224897
f0586b5d-de13-433f-ace7-7000007c1ea3,FPS,Easy,1711280274897
ba9b785e-b3fc-487a-ad1b-c239c2cbcfa7,Fighting,Hard,1721849862897
b3e0c79e-f081-4750-8048-07dab10897e9,Puzzle,Medium,1710350721897
bc816401-cae6-421e-9c4f-e20739c610b2,Simulation,Medium,1708939558897
1eaabd9e-4c97-4b1a-b11a-ce2f22325936,Strategy,Easy,1714927463897
9999d6eb-4787-4573-91e6-58c672ac2653,Fighting,Expert,1705653165897
bf0ddd43-feac-4723-b323-9ed393e8271f,FPS,Easy,1729192359897
4ee0ae7c-77b5-4ec1-b3be-a5c814bb667c,Simulation,Easy,1733580085897
db99079f-15a2-4036-a806-e28216626666,Puzzle,Expert,1720961201897
ddc806b1-1b8d-46c8-84f5-8814901c34b6,Adventure,Easy,1722795472897
f42fea21-0e9e-4d30-b907-268368980247,Fighting,Medium,1729426992897
f6dc3b4c-c6b2-4d5e-8cae-936f886ee1b9,Puzzle,Medium,1705238033897
35eef87a-1170-4f0b-90ca-89c13d5e17ed,Racing,Easy,1718494501897
33ad6e2e-43d4-48c5-a2fc-f1498f29d736,Sports,Easy,1706922309897
12befcc2-9e70-4091-bcc5-30f4fbf895e4,RPG,Hard,1712083995897
6fc338a6-2ea4-43bc-8992-438d12601bcd,Simulation,Expert,1702561203897
02ee3a16-46f4-4a7a-bcc6-93e21fed1caa,Strategy,Medium,1728970347897
